MapSizeX,10240
MapSizeZ,5120
WaterLevel,0
x,z,height
0,0,936.96
8,0,936.96
16,0,936.96
24,0,936.96
32,0,936.96
40,0,936.99
48,0,936.93
56,0,936.93
64,0,936.90
72,0,936.90
80,0,936.87
88,0,936.87
96,0,936.87
104,0,936.87
112,0,936.87
120,0,936.90
128,0,936.90
136,0,936.90
144,0,936.90
152,0,936.90
160,0,936.90
168,0,936.87
176,0,936.87
184,0,936.81
192,0,936.78
200,0,936.69
208,0,936.63
216,0,936.54
224,0,936.41
232,0,936.26
240,0,936.14
248,0,935.99
256,0,935.77
264,0,935.53
272,0,935.32
280,0,935.10
288,0,934.83
296,0,934.61
304,0,934.37
312,0,934.16
320,0,933.97
328,0,933.82
336,0,933.61
344,0,933.42
352,0,933.24
360,0,933.06
368,0,932.87
376,0,932.66
384,0,932.42
392,0,932.20
400,0,932.02
408,0,931.84
416,0,931.50
424,0,931.26
432,0,931.01
440,0,930.80
448,0,930.68
456,0,930.40
464,0,930.22
472,0,930.04
480,0,929.88
488,0,929.79
496,0,929.58
504,0,929.36
512,0,929.33
520,0,929.21
528,0,929.09
536,0,928.97
544,0,928.78
552,0,928.82
560,0,928.66
568,0,928.54
576,0,928.42
584,0,928.20
592,0,928.24
600,0,928.08
608,0,927.99
616,0,927.93
624,0,927.87
632,0,927.84
640,0,927.81
648,0,927.78
656,0,927.75
664,0,927.75
672,0,927.75
680,0,927.78
688,0,927.87
696,0,927.96
704,0,928.05
712,0,928.27
720,0,928.45
728,0,928.60
736,0,928.75
744,0,928.85
752,0,928.97
760,0,929.15
768,0,929.27
776,0,929.40
784,0,929.46
792,0,929.55
800,0,929.76
808,0,929.82
816,0,929.88
824,0,929.97
832,0,930.04
840,0,930.19
848,0,930.25
856,0,930.43
864,0,930.59
872,0,930.77
880,0,930.98
888,0,931.20
896,0,931.44
904,0,931.68
912,0,931.87
920,0,932.05
928,0,932.23
936,0,932.42
944,0,932.54
952,0,932.69
960,0,932.72
968,0,932.81
976,0,932.87
984,0,932.94
992,0,933.09
1000,0,933.09
1008,0,933.21
1016,0,933.33
1024,0,933.42
1032,0,933.55
1040,0,933.67
1048,0,933.79
1056,0,933.91
1064,0,934.03
1072,0,934.16
1080,0,934.28
1088,0,934.40
1096,0,934.52
1104,0,934.64
1112,0,934.80
1120,0,934.92
1128,0,935.04
1136,0,935.16
1144,0,935.25
1152,0,935.32
1160,0,935.35
1168,0,935.38
1176,0,935.41
1184,0,935.41
1192,0,935.44
1200,0,935.41
1208,0,935.53
1216,0,935.47
1224,0,935.47
1232,0,935.50
1240,0,935.44
1248,0,935.56
1256,0,935.62
1264,0,935.62
1272,0,935.68
1280,0,935.74
1288,0,935.90
1296,0,935.99
1304,0,935.96
1312,0,936.08
1320,0,936.14
1328,0,936.17
1336,0,936.26
1344,0,936.14
1352,0,936.20
1360,0,936.20
1368,0,936.20
1376,0,936.17
1384,0,936.08
1392,0,936.08
1400,0,936.05
1408,0,936.02
1416,0,935.96
1424,0,935.96
1432,0,935.93
1440,0,935.96
1448,0,935.99
1456,0,935.99
1464,0,936.05
1472,0,936.11
1480,0,936.14
1488,0,936.20
1496,0,936.23
1504,0,936.26
1512,0,936.32
1520,0,936.35
1528,0,936.38
1536,0,936.38
1544,0,936.41
1552,0,936.51
1560,0,936.48
1568,0,936.48
1576,0,936.48
1584,0,936.51
1592,0,936.60
1600,0,936.54
1608,0,936.57
1616,0,936.57
1624,0,936.57
1632,0,936.57
1640,0,936.54
1648,0,936.54
1656,0,936.48
1664,0,936.44
1672,0,936.41
1680,0,936.38
1688,0,936.32
1696,0,936.26
1704,0,936.32
1712,0,936.23
1720,0,936.20
1728,0,936.20
1736,0,936.20
1744,0,936.26
1752,0,936.17
1760,0,936.26
1768,0,936.26
1776,0,936.32
1784,0,936.41
1792,0,936.32
1800,0,936.35
1808,0,936.44
1816,0,936.48
1824,0,936.48
1832,0,936.51
1840,0,936.44
1848,0,936.51
1856,0,936.51
1864,0,936.48
1872,0,936.48
1880,0,936.48
1888,0,936.48
1896,0,936.48
1904,0,936.48
1912,0,936.48
1920,0,936.51
1928,0,936.54
1936,0,936.54
1944,0,936.54
1952,0,936.63
1960,0,936.57
1968,0,936.57
1976,0,936.54
1984,0,936.51
1992,0,936.51
2000,0,936.35
2008,0,936.32
2016,0,936.26
2024,0,936.17
2032,0,936.11
2040,0,935.99
2048,0,935.96
2056,0,935.96
2064,0,935.80
2072,0,935.74
2080,0,935.71
2088,0,935.65
2096,0,935.65
2104,0,935.56
2112,0,935.53
2120,0,935.50
2128,0,935.47
2136,0,935.53
2144,0,935.47
2152,0,935.44
2160,0,935.41
2168,0,935.38
2176,0,935.32
2184,0,935.29
2192,0,935.19
2200,0,935.13
2208,0,935.07
2216,0,934.98
2224,0,934.86
2232,0,934.77
2240,0,934.67
2248,0,934.58
2256,0,934.49
2264,0,934.37
2272,0,934.31
2280,0,934.25
2288,0,934.16
2296,0,934.09
2304,0,934.06
2312,0,934.03
2320,0,934.00
2328,0,933.94
2336,0,933.91
2344,0,933.88
2352,0,933.82
2360,0,933.79
2368,0,933.73
2376,0,933.64
2384,0,933.52
2392,0,933.42
2400,0,933.33
2408,0,933.21
2416,0,933.12
2424,0,933.00
2432,0,932.90
2440,0,932.78
2448,0,932.69
2456,0,932.63
2464,0,932.57
2472,0,932.51
2480,0,932.48
2488,0,932.42
2496,0,932.42
2504,0,932.45
2512,0,932.36
2520,0,932.32
2528,0,932.29
2536,0,932.29
2544,0,932.32
2552,0,932.29
2560,0,932.20
2568,0,932.17
2576,0,932.14
2584,0,932.17
2592,0,932.14
2600,0,932.05
2608,0,932.02
2616,0,931.96
2624,0,931.93
2632,0,931.90
2640,0,931.87
2648,0,931.81
2656,0,931.74
2664,0,931.71
2672,0,931.65
2680,0,931.53
2688,0,931.44
2696,0,931.35
2704,0,931.29
2712,0,931.20
2720,0,931.13
2728,0,931.04
2736,0,930.98
2744,0,930.95
2752,0,930.89
2760,0,930.89
2768,0,930.89
2776,0,930.92
2784,0,930.98
2792,0,931.07
2800,0,931.13
2808,0,931.20
2816,0,931.26
2824,0,931.32
2832,0,931.35
2840,0,931.38
2848,0,931.38
2856,0,931.38
2864,0,931.38
2872,0,931.35
2880,0,931.32
2888,0,931.32
2896,0,931.32
2904,0,931.32
2912,0,931.35
2920,0,931.35
2928,0,931.35
2936,0,931.38
2944,0,931.41
2952,0,931.41
2960,0,931.44
2968,0,931.44
2976,0,931.44
2984,0,931.41
2992,0,931.38
3000,0,931.38
3008,0,931.26
3016,0,931.17
3024,0,931.04
3032,0,930.89
3040,0,930.80
3048,0,930.52
3056,0,930.19
3064,0,929.97
3072,0,929.70
3080,0,929.33
3088,0,928.94
3096,0,928.45
3104,0,928.11
3112,0,927.63
3120,0,927.14
3128,0,926.59
3136,0,926.01
3144,0,925.58
3152,0,924.97
3160,0,924.33
3168,0,923.60
3176,0,922.83
3184,0,922.19
3192,0,921.49
3200,0,920.88
3208,0,920.39
3216,0,920.12
3224,0,920.06
3232,0,920.21
3240,0,920.55
3248,0,921.09
3256,0,921.80
3264,0,922.77
3272,0,923.72
3280,0,924.82
3288,0,926.07
3296,0,927.29
3304,0,928.51
3312,0,929.85
