MapSizeX,3072
MapSizeZ,2048
WaterLevel,0
x,z,height
0,0,15.18
8,0,15.23
16,0,15.30
24,0,15.39
32,0,15.49
40,0,15.61
48,0,15.74
56,0,15.90
64,0,16.07
72,0,16.23
80,0,16.43
88,0,16.63
96,0,16.84
104,0,17.09
112,0,17.33
120,0,17.61
128,0,17.88
136,0,18.16
144,0,18.45
152,0,18.75
160,0,19.04
168,0,19.33
176,0,19.61
184,0,19.90
192,0,20.20
200,0,20.52
208,0,20.87
216,0,21.25
224,0,21.70
232,0,22.20
240,0,22.79
248,0,23.47
256,0,24.23
264,0,25.08
272,0,26.04
280,0,27.08
288,0,28.12
296,0,29.13
304,0,30.03
312,0,30.81
320,0,31.48
328,0,32.06
336,0,32.58
344,0,33.03
352,0,33.46
360,0,33.87
368,0,34.25
376,0,34.62
384,0,35.00
392,0,35.38
400,0,35.78
408,0,36.19
416,0,36.60
424,0,37.06
432,0,37.52
440,0,38.01
448,0,38.50
456,0,39.01
464,0,39.52
472,0,40.05
480,0,40.59
488,0,41.12
496,0,41.67
504,0,42.20
512,0,42.72
520,0,43.23
528,0,43.73
536,0,44.23
544,0,44.75
552,0,45.27
560,0,45.80
568,0,46.35
576,0,46.92
584,0,47.51
592,0,48.12
600,0,48.76
608,0,49.44
616,0,50.11
624,0,50.79
632,0,51.48
640,0,52.17
648,0,52.85
656,0,53.56
664,0,54.26
672,0,54.94
680,0,55.62
688,0,56.26
696,0,56.87
704,0,57.45
712,0,58.01
720,0,58.56
728,0,59.08
736,0,59.60
744,0,60.12
752,0,60.62
760,0,61.12
768,0,61.66
776,0,62.19
784,0,62.74
792,0,63.34
800,0,63.93
808,0,64.56
816,0,65.20
824,0,65.85
832,0,66.51
840,0,67.15
848,0,67.78
856,0,68.39
864,0,69.01
872,0,69.64
880,0,70.26
888,0,70.94
896,0,71.62
904,0,72.35
912,0,73.15
920,0,73.99
928,0,74.92
936,0,75.91
944,0,76.96
952,0,78.06
960,0,79.19
968,0,80.34
976,0,81.46
984,0,82.58
992,0,83.66
1000,0,84.74
1008,0,85.81
1016,0,86.91
1024,0,88.03
1032,0,89.15
1040,0,90.27
1048,0,91.35
1056,0,92.36
1064,0,93.31
1072,0,94.16
1080,0,94.98
1088,0,95.76
1096,0,96.52
1104,0,97.27
1112,0,97.99
1120,0,98.71
1128,0,99.41
1136,0,100.11
1144,0,100.78
1152,0,101.45
1160,0,102.12
1168,0,102.78
1176,0,103.47
1184,0,104.14
1192,0,104.78
1200,0,105.41
1208,0,106.00
1216,0,106.56
1224,0,107.11
1232,0,107.65
1240,0,108.17
1248,0,108.69
1256,0,109.19
1264,0,109.71
1272,0,110.23
1280,0,110.76
1288,0,111.31
1296,0,111.86
1304,0,112.42
1312,0,113.00
1320,0,113.58
1328,0,114.18
1336,0,114.77
1344,0,115.40
1352,0,116.04
1360,0,116.68
1368,0,117.34
1376,0,118.01
1384,0,118.70
1392,0,119.41
1400,0,120.13
1408,0,120.85
1416,0,121.59
1424,0,122.34
1432,0,123.09
1440,0,123.85
1448,0,124.63
1456,0,125.42
1464,0,126.26
1472,0,127.15
1480,0,128.06
1488,0,129.00
1496,0,129.94
1504,0,130.90
1512,0,131.85
1520,0,132.81
1528,0,133.77
1536,0,134.75
1544,0,135.71
1552,0,136.69
1560,0,137.63
1568,0,138.55
1576,0,139.45
1584,0,140.33
1592,0,141.22
1600,0,142.10
1608,0,142.99
1616,0,143.87
1624,0,144.76
1632,0,145.64
1640,0,146.56
1648,0,147.49
1656,0,148.44
1664,0,149.38
1672,0,150.33
1680,0,151.24
1688,0,152.13
1696,0,152.98
1704,0,153.79
1712,0,154.57
1720,0,155.30
1728,0,156.00
1736,0,156.67
1744,0,157.32
1752,0,157.96
1760,0,158.58
1768,0,159.21
1776,0,159.85
1784,0,160.47
1792,0,161.12
1800,0,161.73
1808,0,162.35
1816,0,162.96
1824,0,163.56
1832,0,164.14
1840,0,164.72
1848,0,165.28
1856,0,165.83
1864,0,166.36
1872,0,166.90
1880,0,167.40
1888,0,167.92
1896,0,168.42
1904,0,168.94
1912,0,169.43
1920,0,169.90
1928,0,170.38
1936,0,170.83
1944,0,171.28
1952,0,171.74
1960,0,172.21
1968,0,172.68
1976,0,173.17
1984,0,173.69
1992,0,174.22
2000,0,174.77
2008,0,175.34
2016,0,175.92
2024,0,176.50
2032,0,177.09
2040,0,177.67
2048,0,178.24
2056,0,178.80
2064,0,179.33
2072,0,179.85
2080,0,180.34
2088,0,180.80
2096,0,181.24
2104,0,181.64
2112,0,182.02
2120,0,182.37
2128,0,182.72
2136,0,183.04
2144,0,183.36
2152,0,183.67
2160,0,183.99
2168,0,184.34
2176,0,184.71
2184,0,185.13
2192,0,185.59
2200,0,186.14
2208,0,186.78
2216,0,187.54
2224,0,188.44
2232,0,189.53
2240,0,190.73
2248,0,192.37
2256,0,194.21
2264,0,195.87
2272,0,197.10
2280,0,198.15
2288,0,199.09
2296,0,199.90
2304,0,200.57
2312,0,201.09
2320,0,201.51
2328,0,201.81
2336,0,202.04
2344,0,202.21
2352,0,202.33
2360,0,202.39
2368,0,202.44
2376,0,202.47
2384,0,202.48
2392,0,202.48
2400,0,202.50
2408,0,202.50
2416,0,202.50
2424,0,202.50
2432,0,202.50
2440,0,202.48
2448,0,202.48
2456,0,202.48
2464,0,202.48
2472,0,202.48
2480,0,202.48
2488,0,202.48
2496,0,202.48
2504,0,202.48
2512,0,202.48
2520,0,202.48
2528,0,202.48
2536,0,202.48
2544,0,202.48
2552,0,202.48
2560,0,202.47
2568,0,202.45
2576,0,202.42
2584,0,202.36
2592,0,202.28
2600,0,202.15
2608,0,201.95
2616,0,201.66
2624,0,201.23
2632,0,200.62
2640,0,199.81
2648,0,198.80
2656,0,197.51
2664,0,195.97
2672,0,194.09
2680,0,191.16
2688,0,185.79
2696,0,176.88
2704,0,165.11
2712,0,153.85
2720,0,131.57
2728,0,104.93
2736,0,88.01
2744,0,74.45
2752,0,61.23
2760,0,50.43
2768,0,40.01
2776,0,33.44
2784,0,28.39
2792,0,23.68
2800,0,20.81
2808,0,19.06
2816,0,17.67
2824,0,16.51
2832,0,15.59
2840,0,14.86
2848,0,14.31
2856,0,13.90
2864,0,13.61
2872,0,13.38
2880,0,13.21
2888,0,13.10
2896,0,13.01
2904,0,12.95
2912,0,12.91
2920,0,12.88
2928,0,12.85
2936,0,12.83
2944,0,12.80
2952,0,12.77
2960,0,12.72
2968,0,12.68
2976,0,12.62
2984,0,12.54
2992,0,12.45
3000,0,12.34
3008,0,12.24
3016,0,12.10
3024,0,11.98
3032,0,11.85
3040,0,11.72
3048,0,11.59
3056,0,11.49
3064,0,11.40
0,8,15.24
8,8,15.30
16,8,15.38
24,8,15.47
32,8,15.58
40,8,15.70
48,8,15.84
56,8,15.99
64,8,16.17
72,8,16.35
80,8,16.55
88,8,16.77
96,8,17.00
104,8,17.24
112,8,17.51
120,8,17.80
128,8,18.09
136,8,18.41
144,8,18.74
152,8,19.04
160,8,19.36
168,8,19.68
176,8,19.99
184,8,20.31
192,8,20.61
200,8,20.95
208,8,21.31
216,8,21.71
224,8,22.17
232,8,22.67
240,8,23.27
248,8,23.94
256,8,24.70
264,8,25.56
272,8,26.47
280,8,27.45
288,8,28.42
296,8,29.34
304,8,30.18
312,8,30.91
320,8,31.55
