MapSizeX,2048
MapSizeZ,2048
WaterLevel,0
x,z,height
0,0,866.77
8,0,866.47
16,0,866.13
24,0,865.92
32,0,865.61
40,0,864.64
48,0,863.17
56,0,861.55
64,0,859.14
72,0,855.82
80,0,851.67
88,0,844.89
96,0,839.34
104,0,835.10
112,0,828.75
120,0,821.67
128,0,814.71
136,0,808.61
144,0,803.94
152,0,798.72
160,0,792.37
168,0,786.15
176,0,781.90
184,0,775.98
192,0,770.15
200,0,764.87
208,0,759.47
216,0,754.62
224,0,752.39
232,0,752.15
240,0,750.96
248,0,748.55
256,0,747.42
264,0,745.59
272,0,742.81
280,0,741.38
288,0,740.43
296,0,739.97
304,0,738.57
312,0,736.52
320,0,735.67
328,0,734.78
336,0,733.75
344,0,733.08
352,0,732.19
360,0,731.15
368,0,730.12
376,0,729.26
384,0,728.25
392,0,727.83
400,0,728.04
408,0,728.01
416,0,728.65
424,0,728.83
432,0,728.22
440,0,728.25
448,0,727.92
456,0,727.40
464,0,727.16
472,0,726.91
480,0,726.39
488,0,726.24
496,0,726.33
504,0,726.64
512,0,726.85
520,0,726.79
528,0,726.76
536,0,727.03
544,0,727.37
552,0,727.77
560,0,728.16
568,0,728.38
576,0,728.47
584,0,728.53
592,0,728.50
600,0,728.62
608,0,728.65
616,0,728.59
624,0,728.44
632,0,727.86
640,0,727.31
648,0,726.88
656,0,726.79
664,0,726.91
672,0,727.37
680,0,728.89
688,0,730.24
696,0,729.02
704,0,728.68
712,0,729.57
720,0,729.29
728,0,729.20
736,0,729.66
744,0,730.54
752,0,730.21
760,0,730.79
768,0,732.25
776,0,733.56
784,0,733.44
792,0,734.20
800,0,734.82
808,0,735.39
816,0,739.00
824,0,743.02
832,0,744.46
840,0,740.40
848,0,739.15
856,0,740.52
864,0,740.52
872,0,742.23
880,0,742.35
888,0,742.54
896,0,740.06
904,0,738.17
912,0,740.22
920,0,742.23
928,0,743.42
936,0,741.53
944,0,740.19
952,0,740.22
960,0,740.86
968,0,741.77
976,0,743.82
984,0,744.64
992,0,745.25
1000,0,746.59
1008,0,747.45
1016,0,749.10
1024,0,750.81
1032,0,751.78
1040,0,754.32
1048,0,757.89
1056,0,760.51
1064,0,760.02
1072,0,759.41
1080,0,760.11
1088,0,762.65
1096,0,765.36
1104,0,766.07
1112,0,767.29
1120,0,771.22
1128,0,773.94
1136,0,773.57
1144,0,771.83
1152,0,771.19
1160,0,773.82
1168,0,777.05
1176,0,777.14
1184,0,778.64
1192,0,780.50
1200,0,783.12
1208,0,785.54
1216,0,789.11
1224,0,792.31
1232,0,796.25
1240,0,802.01
1248,0,806.96
1256,0,812.02
1264,0,811.17
1272,0,805.07
1280,0,802.20
1288,0,801.01
1296,0,799.66
1304,0,798.75
1312,0,800.28
1320,0,800.43
1328,0,800.76
1336,0,801.68
1344,0,804.12
1352,0,806.29
1360,0,807.39
1368,0,808.55
1376,0,809.83
1384,0,810.62
1392,0,811.44
1400,0,812.30
1408,0,813.64
1416,0,814.13
1424,0,815.69
1432,0,817.40
1440,0,818.01
1448,0,817.55
1456,0,819.93
1464,0,819.93
